payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_147951,CUST_4814,MERCH_288,ECOMMERCE,1397.85,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,15,37,0.87,4,0.834,1.0,2,2,136,0.209,0,0,ONE_TIME,9,2,2026-08-17 09:02:43,SEND_WHATSAPP,0.049,0.257,0.296,0.207,0,0.0,0.0
PAY_108254,CUST_1522,MERCH_611,SAAS_SUBSCRIPTION,1499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,839,3,0.77,0,0.828,0.475,0,0,0,0.001,0,0,RECURRING,13,3,2026-08-16 13:06:03,SEND_PAYMENT_LINK,0.165,0.749,0.705,0.705,1,1499.0,5.19
PAY_143975,CUST_5829,MERCH_160,ECOMMERCE,783.5,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,590,20,0.942,1,0.39,1.0,3,0,127,0.002,0,0,ONE_TIME,10,4,2026-08-09 10:40:39,STOP,0.177,0.363,0.378,0.353,1,783.5,2.72
PAY_139980,CUST_1711,MERCH_468,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,756,9,0.679,2,0.647,0.61,2,0,113,0.014,0,0,RECURRING,4,0,2026-08-16 04:01:24,SEND_WHATSAPP,0.016,0.081,0.093,0.065,0,0.0,0.0
PAY_101019,CUST_1837,MERCH_110,TRAVEL_HOSPITALITY,44849.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,773,33,0.696,10,0.747,1.0,0,0,0,0.047,1,0,ONE_TIME,1,1,2026-08-20 01:20:32,SEND_PAYMENT_LINK,0.192,0.475,0.444,0.429,0,0.0,0.0
PAY_104096,CUST_4685,MERCH_401,TRAVEL_HOSPITALITY,34713.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1175,42,0.832,7,0.38,1.0,0,0,0,0.238,0,0,ONE_TIME,23,4,2026-08-10 23:16:12,SEND_PAYMENT_LINK,0.205,0.508,0.475,0.459,0,0.0,0.0
PAY_145896,CUST_2146,MERCH_458,ECOMMERCE,714.27,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,262,26,0.85,3,0.831,1.0,0,0,0,0.076,0,0,ONE_TIME,19,5,2026-08-20 19:05:57,RETRY_DELAYED_30M,0.903,0.551,0.606,0.903,1,714.27,6.23
PAY_134333,CUST_3904,MERCH_247,FOOD_DELIVERY,6730.23,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,309,19,0.845,2,0.501,0.992,0,0,0,0.092,0,0,ONE_TIME,21,3,2026-08-19 21:47:08,RETRY_DELAYED_30M,0.902,0.55,0.605,0.902,1,6730.23,6.78
PAY_138582,CUST_2519,MERCH_124,ECOMMERCE,3375.37,UPI,FRAUD_SUSPECTED,HIGH_RISK,135,2,0.815,0,0.69,0.467,0,0,0,0.88,0,0,ONE_TIME,2,6,2026-08-03 02:37:12,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_107711,CUST_9605,MERCH_424,ECOMMERCE,1515.99,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,912,8,0.585,3,0.629,0.532,3,2,132,0.002,0,0,ONE_TIME,21,3,2026-08-18 21:47:08,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_132577,CUST_3477,MERCH_591,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1002,34,0.881,4,0.78,1.0,0,0,0,0.047,0,0,RECURRING,14,3,2026-08-03 14:49:00,SEND_PAYMENT_LINK,0.171,0.775,0.73,0.73,0,0.0,0.0
PAY_126924,CUST_9181,MERCH_530,EDTECH,1999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1193,34,0.901,3,0.528,1.0,1,1,101,0.111,0,0,RECURRING,22,6,2026-08-04 22:31:50,SEND_WHATSAPP,0.284,0.372,0.392,0.324,0,0.0,0.0
PAY_106792,CUST_5655,MERCH_965,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,326,14,0.865,1,0.421,0.853,0,0,0,0.045,0,0,ONE_TIME,7,1,2026-08-12 07:15:07,SEND_PAYMENT_LINK,0.244,0.605,0.566,0.546,0,0.0,0.0
PAY_127640,CUST_3030,MERCH_642,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,129,12,0.794,2,0.622,0.757,1,1,52,0.156,0,0,ONE_TIME,21,5,2026-08-07 21:19:14,SEND_PAYMENT_LINK,0.113,0.511,0.481,0.481,0,0.0,0.0
PAY_143110,CUST_8548,MERCH_165,EDTECH,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,205,29,0.876,3,0.716,1.0,1,0,160,0.014,0,0,RECURRING,8,6,2026-08-07 08:19:39,SEND_WHATSAPP,0.279,0.365,0.385,0.319,0,0.0,0.0
PAY_148725,CUST_3109,MERCH_815,EDTECH,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,204,32,0.86,4,0.326,1.0,0,0,0,0.012,0,0,ONE_TIME,5,3,2026-08-07 05:08:47,SEND_PAYMENT_LINK,0.147,0.664,0.625,0.625,1,4999.0,7.23
PAY_107111,CUST_9181,MERCH_784,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,704,28,0.504,13,0.802,1.0,1,0,127,0.007,0,0,RECURRING,6,3,2026-08-07 06:42:36,RETRY_DELAYED_30M,0.617,0.344,0.373,0.617,1,4999.0,4.14
PAY_129722,CUST_2501,MERCH_525,EDTECH,1999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,263,21,0.936,1,0.469,1.0,0,0,0,0.07,0,0,ONE_TIME,7,0,2026-08-03 07:56:45,RETRY_DELAYED_30M,0.822,0.501,0.551,0.822,1,1999.0,6.92
PAY_141169,CUST_9104,MERCH_910,FINTECH_LENDING,6016.43,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,148,19,0.796,3,0.403,0.968,0,0,0,0.142,0,0,ONE_TIME,16,2,2026-08-05 16:48:07,SEND_PAYMENT_LINK,0.167,0.756,0.711,0.711,1,6016.43,1.65
PAY_115779,CUST_2257,MERCH_422,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1145,15,0.844,2,0.879,0.872,0,0,0,0.144,0,0,ONE_TIME,11,4,2026-08-19 11:04:15,SEND_PAYMENT_LINK,0.15,0.682,0.642,0.642,1,24999.0,5.74
PAY_131848,CUST_6048,MERCH_803,ECOMMERCE,2030.73,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,898,23,0.627,8,0.565,1.0,0,0,0,0.233,0,0,ONE_TIME,15,3,2026-08-19 15:09:15,RETRY_DELAYED_30M,0.854,0.521,0.573,0.854,1,2030.73,1.44
PAY_136913,CUST_7608,MERCH_295,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,65,21,0.59,8,0.548,0.925,0,0,0,0.001,0,0,RECURRING,10,6,2026-08-16 10:03:40,SEND_WHATSAPP,0.106,0.552,0.637,0.446,1,9999.0,5.92
PAY_102395,CUST_5428,MERCH_274,ECOMMERCE,2779.93,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,941,8,0.882,0,0.382,0.681,3,3,173,0.063,0,0,ONE_TIME,19,4,2026-08-21 19:23:29,STOP,0.46,0.281,0.309,0.46,0,0.0,0.0
PAY_123660,CUST_1363,MERCH_402,TRAVEL_HOSPITALITY,33413.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1030,32,0.928,2,0.872,1.0,0,0,0,0.937,0,0,ONE_TIME,9,1,2026-08-20 09:10:35,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_137816,CUST_1971,MERCH_292,FINTECH_LENDING,1326.41,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,261,42,0.633,15,0.42,1.0,0,0,0,0.121,0,0,ONE_TIME,7,4,2026-08-13 07:33:59,SEND_PAYMENT_LINK,0.221,0.548,0.513,0.495,1,1326.41,4.3
PAY_138917,CUST_2149,MERCH_321,FINTECH_LENDING,2387.8,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,283,33,0.589,13,0.697,1.0,1,1,146,0.927,0,0,ONE_TIME,4,2,2026-08-18 04:04:50,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_139841,CUST_4502,MERCH_695,TRAVEL_HOSPITALITY,11412.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,927,22,0.699,6,0.585,1.0,1,0,11,0.023,0,0,ONE_TIME,23,0,2026-08-02 23:51:06,RETRY_DELAYED_30M,0.62,0.378,0.416,0.62,0,0.0,0.0
PAY_126107,CUST_6553,MERCH_888,ECOMMERCE,1310.92,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,649,3,0.875,0,0.874,0.527,4,0,111,0.259,0,0,ONE_TIME,7,5,2026-08-05 07:17:26,STOP,0.007,0.03,0.028,0.029,0,0.0,0.0
PAY_101780,CUST_6102,MERCH_517,ECOMMERCE,2513.37,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1186,41,0.795,8,0.819,1.0,1,1,21,0.133,0,1,ONE_TIME,20,1,2026-08-19 20:32:52,STOP,0.741,0.452,0.497,0.741,0,0.0,0.0
PAY_107463,CUST_2564,MERCH_250,TRAVEL_HOSPITALITY,11668.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,154,40,0.824,7,0.784,1.0,0,0,0,0.01,0,0,ONE_TIME,1,0,2026-08-16 01:19:17,SEND_PAYMENT_LINK,0.145,0.656,0.617,0.617,1,11668.0,0.42
PAY_126014,CUST_2612,MERCH_472,ECOMMERCE,1723.9,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,971,22,0.791,4,0.83,1.0,3,3,42,0.129,0,0,ONE_TIME,20,0,2026-08-10 20:40:21,STOP,0.01,0.05,0.057,0.04,0,0.0,0.0
PAY_135447,CUST_7654,MERCH_255,ECOMMERCE,545.95,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,611,6,0.981,0,0.86,0.67,0,0,0,0.039,0,0,ONE_TIME,15,6,2026-08-19 15:51:13,RETRY_DELAYED_30M,0.932,0.568,0.625,0.932,1,545.95,4.14
PAY_123546,CUST_4508,MERCH_770,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,179,9,0.869,1,0.76,0.705,0,0,0,0.219,0,0,RECURRING,19,6,2026-08-12 19:07:24,SEND_PAYMENT_LINK,0.17,0.773,0.727,0.727,0,0.0,0.0
PAY_119056,CUST_5297,MERCH_108,FINTECH_LENDING,1583.22,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,918,26,0.733,6,0.786,1.0,0,0,0,0.217,0,0,ONE_TIME,8,4,2026-08-06 08:50:13,SEND_WHATSAPP,0.329,0.676,0.704,0.657,1,1583.22,8.46
PAY_148478,CUST_3648,MERCH_300,SAAS_SUBSCRIPTION,499.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,166,43,0.963,1,0.372,1.0,1,1,179,0.117,0,0,RECURRING,1,6,2026-08-17 01:22:13,SEND_PAYMENT_LINK,0.187,0.463,0.433,0.418,1,499.0,1.39
PAY_102631,CUST_5971,MERCH_915,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,839,42,0.672,13,0.562,1.0,0,0,0,0.053,0,0,ONE_TIME,18,2,2026-08-03 18:09:54,SEND_PAYMENT_LINK,0.142,0.642,0.604,0.604,1,24999.0,3.37
PAY_116738,CUST_6473,MERCH_980,SAAS_SUBSCRIPTION,999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1054,26,0.959,1,0.66,1.0,0,0,0,0.029,0,0,RECURRING,0,4,2026-08-09 00:31:21,SEND_WHATSAPP,0.102,0.529,0.61,0.427,1,999.0,4.29
PAY_142437,CUST_8341,MERCH_186,TRAVEL_HOSPITALITY,23060.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,907,22,0.655,7,0.735,0.987,2,1,1,0.02,0,0,ONE_TIME,15,5,2026-08-13 15:29:27,SEND_WHATSAPP,0.18,0.37,0.386,0.36,1,23060.0,2.47
PAY_128342,CUST_5425,MERCH_959,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,8,29,0.602,11,0.463,1.0,3,1,40,0.116,0,0,RECURRING,15,6,2026-08-04 15:26:10,ESCALATE_MERCHANT,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_103591,CUST_2659,MERCH_314,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,195,41,0.859,5,0.671,1.0,1,0,144,0.053,0,0,RECURRING,8,2,2026-08-13 08:33:17,SEND_WHATSAPP,0.061,0.316,0.364,0.255,0,0.0,0.0
PAY_139729,CUST_3369,MERCH_987,TRAVEL_HOSPITALITY,30607.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1140,42,0.647,14,0.497,1.0,2,0,14,0.014,0,0,RECURRING,23,4,2026-08-06 23:40:58,SEND_WHATSAPP,0.034,0.044,0.046,0.038,0,0.0,0.0
PAY_120289,CUST_1534,MERCH_476,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1197,30,0.501,14,0.501,1.0,1,1,127,0.971,0,0,RECURRING,10,4,2026-08-19 10:27:56,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_142596,CUST_2702,MERCH_749,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,233,28,0.619,10,0.801,1.0,0,0,0,0.809,0,0,RECURRING,0,5,2026-08-09 00:47:28,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_147181,CUST_9421,MERCH_640,ECOMMERCE,210.79,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,347,25,0.828,4,0.716,1.0,4,0,106,0.041,0,0,ONE_TIME,17,1,2026-08-13 17:32:20,STOP,0.017,0.042,0.04,0.038,0,0.0,0.0
PAY_108584,CUST_5441,MERCH_653,EDTECH,8999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,282,17,0.86,2,0.366,0.94,0,0,0,0.113,0,0,ONE_TIME,7,3,2026-08-20 07:42:09,RETRY_DELAYED_30M,0.845,0.472,0.511,0.845,0,0.0,0.0
PAY_100886,CUST_6853,MERCH_191,SAAS_SUBSCRIPTION,999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1103,37,0.817,6,0.322,1.0,2,1,91,0.106,0,0,RECURRING,16,0,2026-08-12 16:22:34,SEND_WHATSAPP,0.047,0.242,0.28,0.196,0,0.0,0.0
PAY_109416,CUST_9755,MERCH_224,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,243,22,0.857,3,0.616,1.0,1,1,159,0.226,0,0,RECURRING,7,5,2026-08-05 07:48:08,SEND_WHATSAPP,0.007,0.175,0.189,0.095,0,0.0,0.0
PAY_123476,CUST_8425,MERCH_964,FOOD_DELIVERY,9387.67,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,300,35,0.62,13,0.69,1.0,1,1,88,0.082,0,0,ONE_TIME,15,4,2026-08-15 15:43:04,SEND_WHATSAPP,0.291,0.599,0.624,0.582,0,0.0,0.0
PAY_119192,CUST_5273,MERCH_538,EDTECH,8999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,970,23,0.842,3,0.642,1.0,3,0,169,0.0,0,0,ONE_TIME,22,3,2026-08-02 22:09:17,ESCALATE_MERCHANT,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_102056,CUST_3255,MERCH_564,FOOD_DELIVERY,5356.51,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,332,40,0.857,5,0.65,1.0,0,0,0,0.278,0,0,ONE_TIME,19,4,2026-08-14 19:32:38,RETRY_DELAYED_30M,0.945,0.527,0.571,0.945,1,5356.51,4.92
PAY_149522,CUST_2463,MERCH_766,ECOMMERCE,306.37,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,589,8,0.838,1,0.331,0.659,2,1,135,0.129,0,0,ONE_TIME,6,1,2026-08-21 06:53:50,RETRY_DELAYED_30M,0.54,0.302,0.327,0.54,0,0.0,0.0
PAY_128176,CUST_5917,MERCH_702,ECOMMERCE,935.77,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,782,43,0.961,1,0.426,1.0,0,0,0,0.067,0,0,ONE_TIME,11,2,2026-08-02 11:33:58,SEND_WHATSAPP,0.028,0.678,0.735,0.367,0,0.0,0.0
PAY_118688,CUST_6272,MERCH_452,ECOMMERCE,476.59,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,915,17,0.806,3,0.627,0.913,1,0,175,0.003,0,0,ONE_TIME,2,3,2026-08-17 02:21:32,SEND_WHATSAPP,0.262,0.538,0.561,0.523,0,0.0,0.0
PAY_121309,CUST_9300,MERCH_829,FINTECH_LENDING,6844.76,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,811,24,0.926,1,0.89,1.0,1,0,107,0.873,0,0,ONE_TIME,2,0,2026-08-19 02:05:03,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_136818,CUST_2793,MERCH_140,ECOMMERCE,1210.47,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,410,11,0.97,0,0.377,0.815,0,0,0,0.006,0,0,ONE_TIME,23,3,2026-08-16 23:39:40,RETRY_DELAYED_30M,0.869,0.485,0.526,0.869,1,1210.47,3.42
PAY_149624,CUST_6392,MERCH_360,ECOMMERCE,444.34,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,147,32,0.704,9,0.592,1.0,0,0,0,0.005,0,0,ONE_TIME,20,6,2026-08-19 20:04:34,SEND_WHATSAPP,0.112,0.583,0.673,0.471,0,0.0,0.0
PAY_120011,CUST_3315,MERCH_499,FINTECH_LENDING,11901.63,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1030,32,0.715,9,0.588,1.0,1,0,160,0.103,0,0,ONE_TIME,17,6,2026-08-14 17:33:08,RETRY_DELAYED_30M,0.723,0.441,0.485,0.723,1,11901.63,3.28
PAY_139667,CUST_6353,MERCH_955,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1089,3,0.925,0,0.553,0.552,0,0,0,0.924,0,0,RECURRING,3,6,2026-08-02 03:29:48,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_148221,CUST_1685,MERCH_313,TRAVEL_HOSPITALITY,28138.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,55,39,0.872,4,0.85,1.0,0,0,0,0.567,0,0,ONE_TIME,14,6,2026-08-21 14:23:10,SEND_WHATSAPP,0.102,0.53,0.611,0.428,0,0.0,0.0
PAY_100641,CUST_5108,MERCH_619,FOOD_DELIVERY,10613.28,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,692,39,0.74,10,0.571,1.0,0,0,0,0.066,0,0,ONE_TIME,1,5,2026-08-21 01:28:05,SEND_WHATSAPP,0.384,0.503,0.53,0.439,1,10613.28,6.58
PAY_125475,CUST_4139,MERCH_873,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,712,12,0.643,4,0.878,0.681,1,0,11,0.24,0,0,RECURRING,20,0,2026-08-16 20:26:13,RETRY_DELAYED_30M,0.747,0.417,0.452,0.747,1,999.0,8.45
PAY_105361,CUST_4615,MERCH_730,TRAVEL_HOSPITALITY,14181.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,854,25,0.84,4,0.714,1.0,0,0,0,0.118,0,0,ONE_TIME,4,3,2026-08-04 04:10:10,SEND_WHATSAPP,0.095,0.496,0.573,0.401,1,14181.0,7.83
PAY_104427,CUST_6720,MERCH_129,FINTECH_LENDING,9723.17,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,143,3,0.754,0,0.403,0.467,0,0,0,0.014,0,0,ONE_TIME,20,5,2026-08-15 20:58:45,SEND_WHATSAPP,0.025,0.594,0.644,0.322,0,0.0,0.0
PAY_118280,CUST_5684,MERCH_632,TRAVEL_HOSPITALITY,42691.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,624,29,0.857,4,0.741,1.0,3,0,96,0.291,0,0,ONE_TIME,12,0,2026-08-21 12:59:04,ESCALATE_MERCHANT,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_145011,CUST_2649,MERCH_651,SAAS_SUBSCRIPTION,999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,405,28,0.827,4,0.34,1.0,3,2,143,0.065,0,0,RECURRING,22,4,2026-08-09 22:33:43,STOP,0.388,0.217,0.235,0.388,0,0.0,0.0
PAY_104606,CUST_3205,MERCH_960,SAAS_SUBSCRIPTION,2499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,813,10,0.851,1,0.473,0.726,2,2,70,0.974,0,0,RECURRING,23,2,2026-08-04 23:25:23,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_104429,CUST_6339,MERCH_338,TRAVEL_HOSPITALITY,34941.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,841,34,0.644,12,0.417,1.0,1,1,76,0.049,0,0,ONE_TIME,7,1,2026-08-10 07:29:00,RETRY_DELAYED_30M,0.568,0.317,0.343,0.568,0,0.0,0.0
PAY_142123,CUST_8867,MERCH_594,ECOMMERCE,201.56,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1129,11,0.812,2,0.529,0.736,1,1,4,0.018,0,0,ONE_TIME,1,1,2026-08-14 01:35:09,SEND_WHATSAPP,0.004,0.091,0.097,0.045,0,0.0,0.0
PAY_121801,CUST_1185,MERCH_549,ECOMMERCE,495.34,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1153,0,0.0,0,0.0,0.1345306891542677,0,0,0,0.034,0,0,ONE_TIME,0,1,2026-08-12 00:29:17,RETRY_DELAYED_30M,0.77,0.47,0.516,0.77,0,0.0,0.0
PAY_103774,CUST_9645,MERCH_436,ECOMMERCE,442.57,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1072,4,0.729,1,0.687,0.484,0,0,0,0.095,0,0,ONE_TIME,3,5,2026-08-11 03:37:30,SEND_WHATSAPP,0.016,0.361,0.385,0.176,0,0.0,0.0
PAY_117743,CUST_8901,MERCH_391,TRAVEL_HOSPITALITY,10019.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,676,34,0.936,2,0.633,1.0,0,0,0,0.042,0,0,ONE_TIME,18,3,2026-08-21 18:04:08,SEND_PAYMENT_LINK,0.295,0.733,0.686,0.662,1,10019.0,0.92
PAY_127892,CUST_2120,MERCH_407,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,551,9,0.83,1,0.319,0.685,1,0,76,0.168,1,0,RECURRING,11,1,2026-08-02 11:02:24,RETRY_DELAYED_30M,0.749,0.456,0.502,0.749,0,0.0,0.0
PAY_116600,CUST_2422,MERCH_603,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,252,16,0.865,2,0.472,0.912,0,0,0,0.075,0,0,RECURRING,5,3,2026-08-07 05:27:22,SEND_WHATSAPP,0.343,0.706,0.735,0.686,1,2499.0,0.74
PAY_147708,CUST_3568,MERCH_861,ECOMMERCE,3404.64,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,455,43,0.818,7,0.882,1.0,0,0,0,0.467,0,0,ONE_TIME,2,6,2026-08-09 02:24:50,SEND_WHATSAPP,0.094,0.49,0.566,0.396,0,0.0,0.0
PAY_147311,CUST_2422,MERCH_321,FINTECH_LENDING,7056.79,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,834,26,0.914,2,0.437,1.0,0,0,0,0.198,0,0,ONE_TIME,7,0,2026-08-21 07:34:34,RETRY_DELAYED_30M,0.817,0.498,0.548,0.817,1,7056.79,1.28
PAY_111587,CUST_3414,MERCH_379,ECOMMERCE,1817.52,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,81,31,0.975,0,0.43,1.0,0,0,0,0.156,1,0,ONE_TIME,12,4,2026-08-05 12:55:03,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,0,0.0,0.0
PAY_144210,CUST_8364,MERCH_457,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,670,44,0.896,4,0.591,1.0,1,0,51,0.14,0,0,RECURRING,14,6,2026-08-21 14:44:13,SEND_WHATSAPP,0.016,0.375,0.406,0.203,0,0.0,0.0
PAY_138947,CUST_8883,MERCH_454,ECOMMERCE,1163.18,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,251,20,0.928,1,0.353,1.0,0,0,0,0.156,0,0,ONE_TIME,7,6,2026-08-01 07:39:15,SEND_PAYMENT_LINK,0.15,0.68,0.64,0.64,1,1163.18,0.84
PAY_113054,CUST_2346,MERCH_373,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,857,7,0.743,1,0.397,0.582,2,0,33,0.173,0,0,ONE_TIME,12,0,2026-08-18 12:52:41,SEND_WHATSAPP,0.23,0.473,0.492,0.459,1,1999.0,3.21
PAY_120605,CUST_6074,MERCH_791,ECOMMERCE,929.55,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,601,36,0.888,4,0.502,1.0,0,0,0,0.059,0,0,ONE_TIME,9,5,2026-08-14 09:51:22,RETRY_DELAYED_30M,0.911,0.556,0.611,0.911,1,929.55,2.64
PAY_143729,CUST_4314,MERCH_368,TRAVEL_HOSPITALITY,6199.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,951,26,0.647,9,0.533,1.0,0,0,0,0.086,0,0,ONE_TIME,9,3,2026-08-08 09:45:08,SEND_WHATSAPP,0.369,0.759,0.791,0.738,0,0.0,0.0
