payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_113421,CUST_6382,MERCH_238,TRAVEL_HOSPITALITY,25852.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,511,34,0.845,5,1.0,2,2,0.054,0,0,ONE_TIME,10,3,2026-08-21 10:48:34,SEND_PAYMENT_LINK_ALT_METHOD,0.336,0,0.0,0.0
PAY_127299,CUST_1040,MERCH_488,SAAS_SUBSCRIPTION,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,541,20,0.735,5,0.968,0,0,0.041,0,0,RECURRING,18,2,2026-08-17 18:57:26,SEND_PAYMENT_LINK_ALT_METHOD,0.709,0,0.0,0.0
PAY_149411,CUST_6130,MERCH_161,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,800,9,0.84,1,0.69,0,0,0.261,0,0,RECURRING,14,6,2026-08-16 14:24:32,SEND_SMART_DISCOUNT_LINK,0.495,0,0.0,0.0
PAY_111564,CUST_3024,MERCH_287,FINTECH_LENDING,2225.86,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,33,19,0.832,3,0.986,0,0,0.0,0,0,ONE_TIME,11,4,2026-08-15 11:02:21,RETRY_SMART_ROUTE,0.96,1,2225.86,0.26
PAY_133521,CUST_1577,MERCH_265,ECOMMERCE,297.98,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,18,19,0.888,2,1.0,0,0,0.011,0,0,ONE_TIME,14,0,2026-08-19 14:51:01,RETRY_SMART_ROUTE,0.96,1,297.98,1.17
PAY_131644,CUST_2946,MERCH_211,FINTECH_LENDING,10294.58,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,617,2,0.705,0,0.412,0,0,0.064,0,0,ONE_TIME,5,0,2026-08-08 05:55:20,RETRY_DELAYED,0.791,1,10294.58,0.23
PAY_108142,CUST_3394,MERCH_458,ECOMMERCE,873.1,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,638,42,0.616,16,1.0,0,0,0.066,0,0,RECURRING,16,1,2026-08-01 16:14:57,SCHEDULE_RETRY_NOTIFY,0.519,0,0.0,0.0
PAY_108644,CUST_8929,MERCH_523,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,202,24,0.831,4,1.0,0,0,0.127,0,0,RECURRING,15,1,2026-08-05 15:19:25,REQUEST_PAYMENT_UPDATE,0.363,1,2499.0,27.41
PAY_104063,CUST_2636,MERCH_589,ECOMMERCE,499.59,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1057,12,0.848,1,0.784,4,1,0.041,0,0,ONE_TIME,15,0,2026-08-15 15:36:28,STOP_RECOVERY,0.327,0,0.0,0.0
PAY_147259,CUST_3882,MERCH_975,FOOD_DELIVERY,4936.34,UPI,FRAUD_SUSPECTED,HIGH_RISK,671,43,0.723,11,1.0,0,0,0.76,0,0,ONE_TIME,10,1,2026-08-16 10:49:42,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_143776,CUST_7046,MERCH_313,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1188,2,0.918,0,0.519,0,0,0.014,0,0,RECURRING,4,2,2026-08-10 04:35:12,RETRY_DELAYED,0.844,1,4999.0,0.66
PAY_131018,CUST_1045,MERCH_165,ECOMMERCE,2198.17,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1074,28,0.856,4,1.0,0,0,0.016,0,0,ONE_TIME,18,6,2026-08-03 18:49:48,REQUEST_PAYMENT_UPDATE,0.309,1,2198.17,8.15
PAY_143634,CUST_3398,MERCH_715,ECOMMERCE,955.78,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,84,45,0.777,10,1.0,2,0,0.027,0,0,ONE_TIME,23,4,2026-08-15 23:56:21,RETRY_DELAYED,0.489,1,955.78,0.6
PAY_119727,CUST_5340,MERCH_261,EDTECH,1999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,149,2,0.507,0,0.314,0,0,0.058,0,0,ONE_TIME,5,1,2026-08-07 05:03:01,SEND_WHATSAPP_REMINDER,0.622,0,0.0,0.0
PAY_118822,CUST_8890,MERCH_120,TRAVEL_HOSPITALITY,9060.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,535,37,0.821,6,1.0,0,0,0.012,0,0,ONE_TIME,12,2,2026-08-18 12:34:36,RETRY_DELAYED,0.92,1,9060.0,0.11
PAY_144606,CUST_5292,MERCH_224,ECOMMERCE,1169.55,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,114,27,0.895,2,1.0,0,0,0.007,0,0,ONE_TIME,19,3,2026-08-07 19:09:06,RETRY_SMART_ROUTE,0.96,1,1169.55,1.6
PAY_134837,CUST_7988,MERCH_785,SAAS_SUBSCRIPTION,2499.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,643,19,0.99,0,1.0,0,0,0.039,0,0,RECURRING,6,4,2026-08-10 06:53:44,RETRY_SMART_ROUTE,0.902,1,2499.0,2.49
PAY_130194,CUST_3624,MERCH_228,ECOMMERCE,1199.29,UPI,FRAUD_SUSPECTED,HIGH_RISK,565,30,0.701,8,1.0,0,0,0.709,0,0,ONE_TIME,20,3,2026-08-19 20:58:08,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_117579,CUST_6738,MERCH_690,ECOMMERCE,642.52,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,199,44,0.954,2,1.0,1,0,0.088,0,0,ONE_TIME,15,5,2026-08-10 15:54:03,RETRY_SMART_ROUTE,0.834,1,642.52,1.66
PAY_121608,CUST_6737,MERCH_619,ECOMMERCE,3479.19,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,536,29,0.957,1,1.0,0,0,0.095,0,0,ONE_TIME,9,4,2026-08-17 09:42:52,SEND_PAYMENT_LINK_ALT_METHOD,0.764,1,3479.19,11.87
PAY_125654,CUST_1189,MERCH_579,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,699,31,0.623,11,1.0,0,0,0.248,0,0,RECURRING,20,1,2026-08-10 20:12:11,RETRY_DELAYED,0.871,1,2499.0,2.19
PAY_111341,CUST_9620,MERCH_894,EDTECH,24999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,567,14,0.77,3,0.805,3,0,0.759,0,0,ONE_TIME,5,6,2026-08-17 05:04:33,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_102175,CUST_2250,MERCH_431,ECOMMERCE,218.5,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,943,32,0.759,7,1.0,0,0,0.054,1,0,ONE_TIME,15,5,2026-08-01 15:12:41,SEND_PAYMENT_LINK_ALT_METHOD,0.715,0,0.0,0.0
PAY_144331,CUST_7788,MERCH_956,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,238,19,0.864,2,1.0,0,0,0.042,0,0,RECURRING,7,6,2026-08-15 07:30:17,SEND_PAYMENT_LINK_ALT_METHOD,0.641,0,0.0,0.0
PAY_108816,CUST_8682,MERCH_153,EDTECH,24999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,730,16,0.843,2,0.901,0,0,0.014,0,0,ONE_TIME,5,5,2026-08-06 05:39:17,SEND_WHATSAPP_REMINDER,0.626,0,0.0,0.0
PAY_115510,CUST_6160,MERCH_891,FINTECH_LENDING,10153.54,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1080,37,0.992,0,1.0,1,0,0.121,0,0,ONE_TIME,0,5,2026-08-03 00:14:13,SEND_PAYMENT_LINK_ALT_METHOD,0.513,0,0.0,0.0
PAY_113111,CUST_6815,MERCH_498,FOOD_DELIVERY,4095.01,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,132,9,0.834,1,0.687,2,2,0.109,0,0,ONE_TIME,18,1,2026-08-15 18:29:48,SEND_SMART_DISCOUNT_LINK,0.173,1,4095.01,14.81
PAY_114425,CUST_8399,MERCH_412,FINTECH_LENDING,750.7,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,640,14,0.804,2,0.822,1,1,0.349,0,0,ONE_TIME,10,6,2026-08-04 10:20:39,SEND_SMART_DISCOUNT_LINK,0.326,1,750.7,25.69
PAY_119934,CUST_8064,MERCH_265,ECOMMERCE,1285.48,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1000,41,0.827,7,1.0,0,0,0.001,0,0,ONE_TIME,8,0,2026-08-04 08:28:30,SEND_PAYMENT_LINK,0.562,1,1285.48,12.55
PAY_115065,CUST_1877,MERCH_372,SAAS_SUBSCRIPTION,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,455,25,0.821,4,1.0,0,0,0.771,0,0,RECURRING,8,3,2026-08-06 08:48:59,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_135610,CUST_2219,MERCH_295,ECOMMERCE,794.5,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,849,14,0.795,2,0.818,0,0,0.206,0,0,ONE_TIME,1,0,2026-08-03 01:20:31,RETRY_DELAYED,0.814,1,794.5,0.6
PAY_104521,CUST_6536,MERCH_357,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,538,33,0.316,22,1.0,0,0,0.735,0,0,RECURRING,8,2,2026-08-09 08:35:07,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_106402,CUST_9877,MERCH_183,TRAVEL_HOSPITALITY,20576.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,596,26,0.919,2,1.0,0,0,0.094,0,0,ONE_TIME,19,3,2026-08-10 19:35:59,RETRY_DELAYED,0.865,1,20576.0,0.95
PAY_117738,CUST_7798,MERCH_971,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,956,20,0.878,2,1.0,0,0,0.13,0,0,RECURRING,5,0,2026-08-04 05:34:54,SEND_PAYMENT_LINK,0.574,1,9999.0,1.11
PAY_137515,CUST_3502,MERCH_382,ECOMMERCE,1585.59,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,503,13,0.909,1,0.845,0,0,0.044,0,0,ONE_TIME,4,5,2026-08-17 04:41:57,SEND_PAYMENT_LINK,0.582,0,0.0,0.0
PAY_140016,CUST_1796,MERCH_481,SAAS_SUBSCRIPTION,999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,791,11,0.987,0,0.823,4,0,0.043,0,0,RECURRING,22,6,2026-08-05 22:57:45,STOP_RECOVERY,0.102,0,0.0,0.0
PAY_142611,CUST_4359,MERCH_271,ECOMMERCE,664.62,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,612,10,0.759,2,0.679,0,0,0.068,0,0,ONE_TIME,19,3,2026-08-01 19:03:49,RETRY_DELAYED,0.905,1,664.62,0.73
PAY_147174,CUST_2040,MERCH_936,ECOMMERCE,4601.37,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,199,23,0.843,3,1.0,4,2,0.201,0,0,ONE_TIME,6,5,2026-08-10 06:13:53,STOP_RECOVERY,0.226,0,0.0,0.0
PAY_101099,CUST_3960,MERCH_309,ECOMMERCE,132.75,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,891,36,0.862,4,1.0,1,1,0.082,0,0,ONE_TIME,13,6,2026-08-19 13:50:14,SEND_PAYMENT_LINK_ALT_METHOD,0.581,0,0.0,0.0
PAY_109664,CUST_7312,MERCH_981,FOOD_DELIVERY,10499.2,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,663,12,0.726,3,0.723,0,0,0.024,0,0,ONE_TIME,22,3,2026-08-03 22:58:45,SEND_WHATSAPP_REMINDER,0.676,1,10499.2,0.23
PAY_114717,CUST_1024,MERCH_794,ECOMMERCE,4542.75,UPI,FRAUD_SUSPECTED,HIGH_RISK,907,44,0.808,8,1.0,1,0,0.85,0,0,ONE_TIME,5,2,2026-08-19 05:22:22,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_100020,CUST_5499,MERCH_550,ECOMMERCE,590.43,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,688,20,0.873,2,1.0,0,0,0.034,0,0,ONE_TIME,14,3,2026-08-02 14:13:53,SEND_PAYMENT_LINK_ALT_METHOD,0.743,0,0.0,0.0
PAY_125010,CUST_4919,MERCH_373,ECOMMERCE,2122.48,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,158,17,0.698,5,0.859,1,1,0.025,0,0,ONE_TIME,5,0,2026-08-04 05:58:52,SEND_WHATSAPP_REMINDER,0.509,0,0.0,0.0
PAY_146836,CUST_8838,MERCH_402,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,519,8,0.978,0,0.729,0,0,0.893,0,0,RECURRING,4,0,2026-08-19 04:42:04,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_115715,CUST_1780,MERCH_428,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1032,13,0.58,5,0.68,0,0,0.064,0,0,RECURRING,6,0,2026-08-01 06:59:35,SEND_SMART_DISCOUNT_LINK,0.33,1,1499.0,29.09
PAY_148453,CUST_6174,MERCH_525,EDTECH,24999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,127,19,0.701,5,0.92,0,0,0.118,0,1,ONE_TIME,2,0,2026-08-12 02:04:28,SEND_WHATSAPP_REMINDER,0.59,1,24999.0,4.9
PAY_111748,CUST_2681,MERCH_927,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,159,32,0.643,11,1.0,0,0,0.091,0,0,RECURRING,10,3,2026-08-12 10:59:53,RETRY_SMART_ROUTE,0.916,1,999.0,0.91
PAY_145025,CUST_5000,MERCH_835,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,644,7,0.938,0,0.679,0,0,0.236,0,0,RECURRING,9,6,2026-08-18 09:58:23,SCHEDULE_RETRY_NOTIFY,0.6,1,499.0,14.4
PAY_143008,CUST_9355,MERCH_347,FINTECH_LENDING,4987.97,UPI,FRAUD_SUSPECTED,HIGH_RISK,127,37,0.812,6,1.0,0,0,0.744,0,0,ONE_TIME,19,5,2026-08-04 19:07:37,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_147525,CUST_1715,MERCH_299,ECOMMERCE,1847.29,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,636,9,0.548,4,0.544,0,0,0.007,0,0,ONE_TIME,22,3,2026-08-05 22:27:50,RETRY_SMART_ROUTE,0.792,0,0.0,0.0
PAY_146114,CUST_2457,MERCH_146,SAAS_SUBSCRIPTION,1499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,509,5,0.597,2,0.449,0,0,0.289,0,0,RECURRING,0,3,2026-08-05 00:13:26,SEND_WHATSAPP_REMINDER,0.644,0,0.0,0.0
PAY_106443,CUST_8272,MERCH_283,FOOD_DELIVERY,7829.46,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,272,34,0.932,2,1.0,1,1,0.297,0,0,ONE_TIME,10,3,2026-08-16 10:33:04,RETRY_SMART_ROUTE,0.828,1,7829.46,2.26
PAY_136061,CUST_5462,MERCH_719,ECOMMERCE,3831.76,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,746,2,0.896,0,0.508,2,1,0.201,0,0,ONE_TIME,13,1,2026-08-11 13:09:00,SEND_SMART_DISCOUNT_LINK,0.189,0,0.0,0.0
PAY_108163,CUST_6721,MERCH_731,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,64,3,0.891,0,0.535,0,0,0.091,0,0,RECURRING,15,1,2026-08-03 15:03:12,SEND_PAYMENT_LINK,0.678,0,0.0,0.0
PAY_135812,CUST_6286,MERCH_948,TRAVEL_HOSPITALITY,14599.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,742,20,0.708,5,0.954,0,0,0.097,0,0,ONE_TIME,15,4,2026-08-21 15:08:17,SEND_SMART_DISCOUNT_LINK,0.462,0,0.0,0.0
PAY_114255,CUST_4831,MERCH_349,ECOMMERCE,5641.81,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,500,28,0.7,8,1.0,0,0,0.014,0,0,ONE_TIME,4,1,2026-08-21 04:19:43,RETRY_DELAYED,0.79,1,5641.81,1.85
PAY_147252,CUST_4017,MERCH_259,SAAS_SUBSCRIPTION,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,395,23,0.806,4,1.0,2,0,0.877,0,0,RECURRING,10,0,2026-08-10 10:58:41,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_134633,CUST_6614,MERCH_713,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,619,39,0.928,2,1.0,0,0,0.826,1,0,RECURRING,17,1,2026-08-12 17:01:50,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_112699,CUST_6321,MERCH_779,SAAS_SUBSCRIPTION,9999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,953,14,0.899,1,0.869,1,0,0.96,0,0,RECURRING,1,0,2026-08-07 01:33:01,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_110908,CUST_8590,MERCH_614,SAAS_SUBSCRIPTION,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,593,9,0.756,2,0.648,4,1,0.045,0,0,RECURRING,20,1,2026-08-17 20:48:31,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_140421,CUST_2411,MERCH_924,ECOMMERCE,271.64,UPI,FRAUD_SUSPECTED,HIGH_RISK,513,34,0.724,9,1.0,0,0,0.768,0,0,ONE_TIME,3,0,2026-08-03 03:41:08,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_125093,CUST_4061,MERCH_411,ECOMMERCE,874.17,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1035,2,0.779,0,0.45,1,0,0.014,0,0,RECURRING,10,0,2026-08-17 10:31:32,SEND_PAYMENT_LINK,0.49,0,0.0,0.0
PAY_144350,CUST_8171,MERCH_670,ECOMMERCE,6176.09,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,652,27,0.97,0,1.0,0,0,0.158,0,0,ONE_TIME,2,5,2026-08-20 02:51:25,REQUEST_PAYMENT_UPDATE,0.237,1,6176.09,32.79
PAY_105007,CUST_3043,MERCH_538,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,870,2,0.882,0,0.501,2,0,0.041,1,0,RECURRING,22,0,2026-08-08 22:19:24,RETRY_SMART_ROUTE,0.555,0,0.0,0.0
PAY_119523,CUST_2471,MERCH_304,ECOMMERCE,2015.58,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,786,2,0.811,0,0.466,0,0,0.054,0,0,ONE_TIME,15,0,2026-08-06 15:35:31,RETRY_SMART_ROUTE,0.958,1,2015.58,2.46
PAY_114002,CUST_3716,MERCH_981,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1171,15,0.659,5,0.779,0,0,0.254,0,0,RECURRING,9,0,2026-08-08 09:51:27,REQUEST_PAYMENT_UPDATE,0.26,1,2499.0,35.74
PAY_128349,CUST_8095,MERCH_276,ECOMMERCE,2894.49,UPI,FRAUD_SUSPECTED,HIGH_RISK,263,33,0.863,4,1.0,0,0,0.901,0,0,ONE_TIME,1,4,2026-08-06 01:00:19,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_124583,CUST_8075,MERCH_384,ECOMMERCE,2621.3,UPI,FRAUD_SUSPECTED,HIGH_RISK,262,26,0.747,6,1.0,0,0,0.846,0,0,ONE_TIME,7,4,2026-08-14 07:54:24,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_132243,CUST_1791,MERCH_537,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,784,2,0.669,0,0.395,1,1,0.007,0,0,RECURRING,9,2,2026-08-09 09:14:27,RETRY_DELAYED,0.722,1,999.0,1.12
PAY_120439,CUST_4031,MERCH_338,ECOMMERCE,925.28,UPI,FRAUD_SUSPECTED,HIGH_RISK,572,4,0.528,1,0.384,0,0,0.777,0,0,ONE_TIME,10,0,2026-08-04 10:11:16,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_114642,CUST_8703,MERCH_247,ECOMMERCE,416.96,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,39,37,0.51,18,1.0,0,0,0.031,0,0,ONE_TIME,21,3,2026-08-11 21:39:12,REQUEST_PAYMENT_UPDATE,0.223,0,0.0,0.0
PAY_133550,CUST_5630,MERCH_535,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,300,6,0.658,2,0.509,0,0,0.076,0,0,RECURRING,5,2,2026-08-11 05:06:24,SEND_WHATSAPP_REMINDER,0.659,0,0.0,0.0
PAY_121134,CUST_7703,MERCH_489,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,291,35,0.612,13,1.0,2,0,0.762,0,0,RECURRING,8,1,2026-08-01 08:33:03,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_143663,CUST_1054,MERCH_305,ECOMMERCE,1012.63,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,615,17,0.519,8,0.77,0,0,0.013,0,0,ONE_TIME,22,5,2026-08-14 22:17:54,SEND_PAYMENT_LINK_ALT_METHOD,0.555,1,1012.63,11.48
PAY_119708,CUST_6000,MERCH_661,TRAVEL_HOSPITALITY,8102.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,566,44,0.543,20,1.0,1,0,0.019,0,0,ONE_TIME,23,4,2026-08-19 23:04:10,RETRY_DELAYED,0.591,1,8102.0,1.3
PAY_107883,CUST_3695,MERCH_111,ECOMMERCE,577.07,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,193,11,0.745,2,0.702,1,1,0.056,0,0,RECURRING,17,2,2026-08-05 17:17:32,SEND_PAYMENT_LINK,0.481,1,577.07,7.8
PAY_131622,CUST_7360,MERCH_202,ECOMMERCE,497.8,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,281,3,0.726,0,0.453,1,0,0.142,0,0,ONE_TIME,7,1,2026-08-02 07:37:07,SEND_SMART_DISCOUNT_LINK,0.206,0,0.0,0.0
PAY_122631,CUST_9320,MERCH_829,EDTECH,1999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,638,8,0.95,0,0.715,1,0,0.025,0,0,ONE_TIME,3,1,2026-08-21 03:57:43,SEND_PAYMENT_LINK_ALT_METHOD,0.502,1,1999.0,4.34
PAY_108722,CUST_1343,MERCH_995,ECOMMERCE,286.46,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,684,42,0.687,13,1.0,0,0,0.101,0,0,ONE_TIME,3,0,2026-08-11 03:48:25,SEND_SMART_DISCOUNT_LINK,0.357,0,0.0,0.0
PAY_127617,CUST_1100,MERCH_289,ECOMMERCE,1003.77,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,411,7,0.736,1,0.578,0,0,0.014,0,0,ONE_TIME,10,5,2026-08-02 10:26:03,RETRY_DELAYED,0.899,1,1003.77,1.19
PAY_136179,CUST_4183,MERCH_767,ECOMMERCE,1033.27,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,229,37,0.856,5,1.0,0,0,0.131,0,0,ONE_TIME,4,3,2026-08-15 04:17:33,SEND_PAYMENT_LINK_ALT_METHOD,0.639,1,1033.27,9.37
PAY_120852,CUST_6182,MERCH_761,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,229,13,0.619,4,0.7,0,0,0.058,0,0,RECURRING,3,5,2026-08-08 03:15:28,SCHEDULE_RETRY_NOTIFY,0.42,1,499.0,16.39
PAY_103107,CUST_3035,MERCH_655,ECOMMERCE,148.65,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,191,0,0.0,0,0.3792227486724318,0,0,0.325,0,0,ONE_TIME,18,5,2026-08-02 18:00:42,RETRY_DELAYED,0.89,0,0.0,0.0
PAY_107925,CUST_2137,MERCH_689,ECOMMERCE,872.8,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,746,6,0.758,1,0.559,1,0,0.043,0,0,ONE_TIME,11,3,2026-08-14 11:23:38,SEND_PAYMENT_LINK_ALT_METHOD,0.555,1,872.8,11.73
PAY_145481,CUST_6532,MERCH_994,ECOMMERCE,2487.56,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1135,15,0.89,1,0.895,2,0,0.055,0,0,ONE_TIME,19,0,2026-08-21 19:08:51,SEND_SMART_DISCOUNT_LINK,0.188,0,0.0,0.0
PAY_124555,CUST_1442,MERCH_960,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,105,41,0.921,3,1.0,0,0,0.152,0,0,RECURRING,7,0,2026-08-08 07:16:30,REQUEST_PAYMENT_UPDATE,0.285,0,0.0,0.0
PAY_126269,CUST_6036,MERCH_613,ECOMMERCE,2090.3,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1192,0,0.0,0,0.2230466777861289,3,0,0.088,1,0,ONE_TIME,9,4,2026-08-16 09:16:30,STOP_RECOVERY,0.15,0,0.0,0.0
PAY_135889,CUST_3817,MERCH_318,ECOMMERCE,12998.1,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,786,7,0.599,2,0.509,0,0,0.14,0,0,ONE_TIME,23,3,2026-08-19 23:55:15,SEND_WHATSAPP_REMINDER,0.645,1,12998.1,2.85
PAY_114755,CUST_7095,MERCH_248,EDTECH,8999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,519,40,0.87,5,1.0,0,0,0.968,0,0,ONE_TIME,3,5,2026-08-05 03:02:35,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_140794,CUST_6198,MERCH_226,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,561,27,0.697,8,1.0,1,0,0.202,0,0,ONE_TIME,12,6,2026-08-20 12:13:09,SEND_SMART_DISCOUNT_LINK,0.299,0,0.0,0.0
