payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_119094,CUST_9917,MERCH_987,ECOMMERCE,658.5,UPI,FRAUD_SUSPECTED,HIGH_RISK,557,26,0.862,3,0.431,1.0,0,0,0,0.943,0,0,ONE_TIME,5,5,2026-08-09 05:18:28,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_140317,CUST_3514,MERCH_979,ECOMMERCE,920.08,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,244,41,0.846,6,0.448,1.0,1,1,100,0.954,0,0,ONE_TIME,13,2,2026-08-07 13:47:50,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_137034,CUST_4969,MERCH_820,FINTECH_LENDING,6793.63,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,74,33,0.635,12,0.383,1.0,0,0,0,0.025,0,0,ONE_TIME,10,5,2026-08-02 10:36:05,RETRY_DELAYED_30M,0.896,0.5,0.542,0.896,1,6793.63,2.84
PAY_123099,CUST_2468,MERCH_383,SAAS_SUBSCRIPTION,499.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1087,45,0.921,3,0.324,1.0,0,0,0,0.017,0,0,RECURRING,5,5,2026-08-02 05:25:40,SEND_WHATSAPP,0.1,0.518,0.598,0.419,0,0.0,0.0
PAY_116806,CUST_7058,MERCH_524,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1155,20,0.749,5,0.697,0.974,0,0,0,0.078,0,0,RECURRING,0,0,2026-08-17 00:21:29,SEND_PAYMENT_LINK,0.232,0.577,0.539,0.521,1,4999.0,7.93
PAY_127356,CUST_8712,MERCH_282,FINTECH_LENDING,9373.43,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,977,36,0.861,5,0.459,1.0,3,3,13,0.06,0,0,ONE_TIME,2,2,2026-08-21 02:32:43,ESCALATE_MERCHANT,0.043,0.106,0.099,0.095,0,0.0,0.0
PAY_116244,CUST_6031,MERCH_423,ECOMMERCE,660.08,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1142,15,0.67,4,0.38,0.785,0,0,0,0.051,0,0,RECURRING,8,2,2026-08-07 08:40:52,SEND_PAYMENT_LINK,0.225,0.557,0.521,0.503,1,660.08,7.55
PAY_138084,CUST_3347,MERCH_313,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,544,17,0.752,4,0.593,0.886,2,1,136,0.05,0,0,ONE_TIME,8,4,2026-08-01 08:13:18,SEND_WHATSAPP,0.181,0.372,0.387,0.361,0,0.0,0.0
PAY_131601,CUST_6041,MERCH_784,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1189,3,0.729,0,0.497,0.455,2,1,63,0.067,0,0,RECURRING,13,0,2026-08-12 13:48:40,RETRY_DELAYED_30M,0.576,0.351,0.387,0.576,0,0.0,0.0
PAY_127877,CUST_7929,MERCH_201,FINTECH_LENDING,6208.6,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,264,11,0.955,0,0.658,0.807,1,0,64,0.062,0,0,RECURRING,22,6,2026-08-09 22:42:18,SEND_WHATSAPP,0.294,0.385,0.406,0.336,1,6208.6,5.07
PAY_109673,CUST_3881,MERCH_366,ECOMMERCE,265.1,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,895,36,0.875,4,0.301,1.0,0,0,0,0.065,0,0,ONE_TIME,12,6,2026-08-03 12:04:40,RETRY_DELAYED_30M,0.948,0.529,0.574,0.949,1,265.1,5.32
PAY_119229,CUST_5897,MERCH_606,EDTECH,8999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,660,27,0.702,8,0.698,1.0,0,0,0,0.246,0,0,ONE_TIME,19,4,2026-08-02 19:53:53,SEND_PAYMENT_LINK,0.273,0.676,0.632,0.61,0,0.0,0.0
PAY_148502,CUST_8461,MERCH_816,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,571,42,0.739,10,0.368,1.0,1,0,53,0.11,0,0,RECURRING,12,4,2026-08-14 12:09:36,RETRY_DELAYED_30M,0.769,0.429,0.465,0.769,1,4999.0,6.61
PAY_133769,CUST_4469,MERCH_637,EDTECH,1999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,849,18,0.816,3,0.701,0.948,0,0,0,0.046,0,0,ONE_TIME,20,3,2026-08-07 20:10:35,RETRY_DELAYED_30M,0.936,0.522,0.566,0.936,1,1999.0,3.13
PAY_136966,CUST_2240,MERCH_889,ECOMMERCE,802.11,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1186,25,0.51,12,0.818,1.0,0,0,0,0.116,0,0,ONE_TIME,12,6,2026-08-05 12:08:08,SEND_PAYMENT_LINK,0.254,0.629,0.588,0.568,1,802.11,1.92
PAY_135186,CUST_9760,MERCH_680,ECOMMERCE,519.69,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,476,21,0.915,1,0.365,1.0,0,0,0,0.324,0,0,ONE_TIME,14,4,2026-08-20 14:16:48,SEND_WHATSAPP,0.123,0.64,0.739,0.517,0,0.0,0.0
PAY_136343,CUST_6619,MERCH_495,ECOMMERCE,444.09,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,971,38,0.85,5,0.42,1.0,1,1,80,0.147,0,0,ONE_TIME,12,6,2026-08-07 12:59:28,SEND_WHATSAPP,0.084,0.437,0.504,0.353,1,444.09,3.5
PAY_109772,CUST_8273,MERCH_615,ECOMMERCE,838.74,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,639,24,0.806,4,0.813,1.0,1,0,3,0.028,0,0,ONE_TIME,17,2,2026-08-12 17:19:20,RETRY_DELAYED_30M,0.743,0.453,0.499,0.743,1,838.74,7.91
PAY_103558,CUST_2593,MERCH_526,ECOMMERCE,1464.06,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,689,13,0.878,1,0.884,0.829,2,0,137,0.238,0,0,ONE_TIME,7,0,2026-08-02 07:57:59,RETRY_DELAYED_30M,0.549,0.307,0.332,0.549,1,1464.06,2.3
PAY_145471,CUST_4473,MERCH_504,ECOMMERCE,490.66,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,864,6,0.822,1,0.669,0.591,1,1,155,0.019,0,0,ONE_TIME,6,3,2026-08-04 06:22:22,RETRY_DELAYED_30M,0.687,0.383,0.415,0.687,1,490.66,3.24
PAY_103854,CUST_5350,MERCH_187,FINTECH_LENDING,11292.48,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1106,0,0.0,0,0.0,0.2502549470592138,0,0,0,0.116,0,0,RECURRING,22,2,2026-08-17 22:57:40,SEND_WHATSAPP,0.376,0.493,0.52,0.43,1,11292.48,6.88
PAY_104887,CUST_7947,MERCH_662,SAAS_SUBSCRIPTION,2499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,355,10,0.8,1,0.42,0.7,1,1,126,0.064,0,0,RECURRING,2,2,2026-08-05 02:54:34,SEND_PAYMENT_LINK,0.171,0.423,0.396,0.382,0,0.0,0.0
PAY_128807,CUST_8689,MERCH_599,FOOD_DELIVERY,1383.38,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,857,10,0.936,0,0.533,0.768,0,0,0,0.02,0,0,ONE_TIME,12,0,2026-08-13 12:03:35,SEND_PAYMENT_LINK,0.295,0.733,0.686,0.662,0,0.0,0.0
PAY_147843,CUST_7528,MERCH_757,ECOMMERCE,755.29,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,749,17,0.582,7,0.647,0.801,1,1,11,0.328,1,0,ONE_TIME,3,1,2026-08-18 03:18:16,RETRY_DELAYED_30M,0.634,0.354,0.383,0.634,0,0.0,0.0
PAY_105313,CUST_7085,MERCH_349,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,586,17,0.611,6,0.434,0.816,0,0,0,0.059,0,0,RECURRING,13,0,2026-08-20 13:44:28,SEND_WHATSAPP,0.107,0.558,0.643,0.45,1,1499.0,7.75
PAY_125883,CUST_4952,MERCH_524,SAAS_SUBSCRIPTION,999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,127,44,0.867,5,0.846,1.0,3,1,178,0.085,0,0,RECURRING,7,1,2026-08-19 07:14:57,STOP,0.397,0.221,0.24,0.397,0,0.0,0.0
PAY_137292,CUST_6181,MERCH_346,SAAS_SUBSCRIPTION,499.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,660,45,0.594,18,0.839,1.0,0,0,0,0.211,0,0,RECURRING,13,0,2026-08-20 13:40:38,SEND_WHATSAPP,0.363,0.747,0.779,0.727,1,499.0,1.9
PAY_113699,CUST_9124,MERCH_886,ECOMMERCE,1639.19,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,625,31,0.766,7,0.578,1.0,0,0,0,0.112,0,0,ONE_TIME,15,2,2026-08-09 15:41:39,SEND_PAYMENT_LINK,0.165,0.749,0.705,0.705,1,1639.19,6.45
PAY_130607,CUST_5527,MERCH_659,TRAVEL_HOSPITALITY,5498.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,913,37,0.961,1,0.793,1.0,2,0,11,0.222,0,0,ONE_TIME,0,4,2026-08-06 00:06:49,RETRY_DELAYED_30M,0.527,0.322,0.354,0.527,0,0.0,0.0
PAY_104827,CUST_3301,MERCH_366,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,531,7,0.81,1,0.683,0.615,0,0,0,0.251,0,0,RECURRING,21,6,2026-08-15 21:49:17,RETRY_DELAYED_30M,0.934,0.521,0.565,0.934,1,999.0,1.98
PAY_133575,CUST_8391,MERCH_498,EDTECH,8999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,617,7,0.785,1,0.465,0.603,0,0,0,0.086,0,0,ONE_TIME,8,6,2026-08-20 08:43:19,SEND_WHATSAPP,0.334,0.688,0.716,0.669,1,8999.0,1.42
PAY_103907,CUST_5422,MERCH_251,SAAS_SUBSCRIPTION,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1190,22,0.926,1,0.809,1.0,2,0,106,0.725,0,0,RECURRING,14,1,2026-08-13 14:37:24,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_129134,CUST_6669,MERCH_601,SAAS_SUBSCRIPTION,499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,233,32,0.847,4,0.843,1.0,0,0,0,0.347,0,0,RECURRING,1,3,2026-08-17 01:32:16,RETRY_DELAYED_30M,0.842,0.47,0.509,0.842,1,499.0,7.66
PAY_139791,CUST_4647,MERCH_385,ECOMMERCE,588.18,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,116,15,0.706,4,0.68,0.803,0,0,0,0.025,0,0,ONE_TIME,17,0,2026-08-14 17:05:37,SEND_WHATSAPP,0.376,0.773,0.805,0.751,1,588.18,3.1
PAY_134724,CUST_7590,MERCH_527,ECOMMERCE,285.71,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,720,41,0.976,0,0.692,1.0,0,0,0,0.127,0,0,ONE_TIME,5,2,2026-08-13 05:45:02,RETRY_DELAYED_30M,0.831,0.507,0.557,0.831,1,285.71,3.56
PAY_110637,CUST_3666,MERCH_451,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,246,3,0.747,0,0.88,0.464,1,0,31,0.069,0,0,ONE_TIME,21,4,2026-08-17 21:30:32,SEND_PAYMENT_LINK,0.11,0.5,0.47,0.47,0,0.0,0.0
PAY_109343,CUST_6101,MERCH_621,FINTECH_LENDING,8435.78,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1118,32,0.884,3,0.794,1.0,3,0,57,0.065,0,0,ONE_TIME,22,2,2026-08-11 22:56:36,ESCALATE_MERCHANT,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_144172,CUST_9933,MERCH_676,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,607,33,0.703,9,0.425,1.0,0,0,0,0.086,0,0,RECURRING,19,4,2026-08-21 19:04:23,SEND_PAYMENT_LINK,0.273,0.676,0.632,0.611,0,0.0,0.0
PAY_137663,CUST_9284,MERCH_375,ECOMMERCE,943.75,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,391,23,0.598,9,0.473,0.989,2,0,162,0.031,0,0,ONE_TIME,4,5,2026-08-13 04:51:02,RETRY_DELAYED_30M,0.488,0.272,0.295,0.488,1,943.75,0.38
PAY_135170,CUST_2969,MERCH_457,FOOD_DELIVERY,3356.65,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1000,37,0.686,11,0.752,1.0,0,0,0,0.816,0,0,ONE_TIME,1,4,2026-08-17 01:15:32,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_137952,CUST_3848,MERCH_478,ECOMMERCE,608.4,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,475,41,0.581,17,0.599,1.0,0,0,0,0.0,0,0,ONE_TIME,13,4,2026-08-05 13:46:30,SEND_PAYMENT_LINK,0.261,0.646,0.605,0.584,0,0.0,0.0
PAY_122908,CUST_6070,MERCH_839,ECOMMERCE,1202.65,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,146,10,0.73,2,0.397,0.665,2,2,2,0.195,0,0,ONE_TIME,10,6,2026-08-20 10:09:07,SEND_PAYMENT_LINK,0.141,0.351,0.328,0.317,0,0.0,0.0
PAY_118279,CUST_5395,MERCH_178,TRAVEL_HOSPITALITY,31047.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,657,30,0.684,9,0.537,1.0,0,0,0,0.062,0,0,ONE_TIME,9,2,2026-08-18 09:58:01,RETRY_DELAYED_30M,0.786,0.48,0.528,0.786,1,31047.0,4.84
PAY_110283,CUST_4371,MERCH_698,FINTECH_LENDING,3638.44,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,469,23,0.913,2,0.578,1.0,1,0,106,0.117,0,0,ONE_TIME,8,4,2026-08-12 08:58:29,SEND_WHATSAPP,0.064,0.33,0.381,0.267,1,3638.44,3.56
PAY_140863,CUST_7798,MERCH_243,FINTECH_LENDING,11805.68,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1051,43,0.831,7,0.465,1.0,1,1,172,0.172,0,0,ONE_TIME,15,1,2026-08-11 15:09:27,RETRY_DELAYED_30M,0.789,0.44,0.477,0.789,1,11805.68,0.91
PAY_109890,CUST_4962,MERCH_598,ECOMMERCE,822.11,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,643,39,0.851,5,0.525,1.0,0,0,0,0.031,0,0,ONE_TIME,19,6,2026-08-01 19:00:50,SEND_WHATSAPP,0.026,0.634,0.686,0.343,1,822.11,6.07
PAY_146502,CUST_1331,MERCH_615,SAAS_SUBSCRIPTION,9999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1034,8,0.756,1,0.658,0.618,0,0,0,0.106,0,0,RECURRING,11,1,2026-08-03 11:33:06,RETRY_DELAYED_30M,0.882,0.538,0.592,0.882,1,9999.0,3.14
PAY_118323,CUST_2468,MERCH_547,FOOD_DELIVERY,1224.99,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,724,34,0.613,13,0.457,1.0,1,1,121,0.092,0,0,ONE_TIME,3,0,2026-08-17 03:44:16,RETRY_DELAYED_30M,0.601,0.366,0.403,0.601,0,0.0,0.0
PAY_126514,CUST_9480,MERCH_116,ECOMMERCE,274.96,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,437,9,0.643,3,0.425,0.592,3,0,70,0.142,0,0,ONE_TIME,11,2,2026-08-10 11:39:50,STOP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_147332,CUST_4891,MERCH_620,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,598,20,0.841,3,0.504,1.0,0,0,0,0.792,0,0,RECURRING,5,5,2026-08-09 05:15:03,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_147666,CUST_2262,MERCH_498,TRAVEL_HOSPITALITY,22599.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,156,37,0.737,9,0.427,1.0,0,0,0,0.002,0,0,ONE_TIME,16,3,2026-08-08 16:30:46,SEND_PAYMENT_LINK,0.24,0.596,0.557,0.538,1,22599.0,8.01
PAY_117387,CUST_4112,MERCH_996,TRAVEL_HOSPITALITY,25630.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,598,44,0.854,6,0.305,1.0,1,1,95,0.02,0,0,ONE_TIME,13,1,2026-08-02 13:34:22,RETRY_DELAYED_30M,0.674,0.411,0.452,0.674,1,25630.0,5.94
PAY_115086,CUST_3876,MERCH_886,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,210,30,0.75,7,0.854,1.0,1,0,113,0.253,0,0,RECURRING,3,6,2026-08-20 03:58:14,SEND_WHATSAPP,0.255,0.526,0.547,0.511,0,0.0,0.0
PAY_124042,CUST_5695,MERCH_588,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,102,29,0.906,2,0.349,1.0,0,0,0,0.302,0,0,RECURRING,6,2,2026-08-21 06:48:45,SEND_WHATSAPP,0.099,0.514,0.593,0.415,1,1499.0,2.32
PAY_146297,CUST_2731,MERCH_661,TRAVEL_HOSPITALITY,19127.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,45,36,0.6,14,0.698,1.0,2,2,13,0.028,0,0,ONE_TIME,4,6,2026-08-10 04:25:50,SEND_PAYMENT_LINK,0.048,0.12,0.112,0.108,0,0.0,0.0
PAY_107566,CUST_5711,MERCH_213,ECOMMERCE,892.59,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,269,37,0.586,15,0.847,1.0,1,1,58,0.011,0,0,ONE_TIME,17,0,2026-08-21 17:23:50,SEND_WHATSAPP,0.07,0.365,0.421,0.295,0,0.0,0.0
PAY_143894,CUST_4221,MERCH_412,ECOMMERCE,3048.86,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,308,35,0.861,4,0.635,1.0,0,0,0,0.024,0,0,ONE_TIME,1,6,2026-08-14 01:02:36,SEND_WHATSAPP,0.097,0.502,0.579,0.405,1,3048.86,0.26
PAY_129227,CUST_9415,MERCH_710,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,137,22,0.503,10,0.324,0.911,0,0,0,0.202,0,0,ONE_TIME,9,5,2026-08-04 09:34:17,SEND_PAYMENT_LINK,0.253,0.627,0.587,0.567,0,0.0,0.0
PAY_114719,CUST_9440,MERCH_245,ECOMMERCE,259.16,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,367,42,0.57,18,0.575,1.0,4,0,53,0.014,0,0,ONE_TIME,23,1,2026-08-02 23:10:15,STOP,0.011,0.022,0.023,0.021,0,0.0,0.0
PAY_149057,CUST_4159,MERCH_477,FINTECH_LENDING,6306.99,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,376,22,0.891,2,0.698,1.0,0,0,0,0.05,0,0,ONE_TIME,19,2,2026-08-06 19:18:36,SEND_PAYMENT_LINK,0.172,0.778,0.732,0.732,1,6306.99,5.9
PAY_105368,CUST_8584,MERCH_165,ECOMMERCE,1243.09,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,750,37,0.704,10,0.334,1.0,1,0,62,0.057,0,0,ONE_TIME,12,6,2026-08-08 12:15:57,SEND_WHATSAPP,0.3,0.618,0.644,0.601,1,1243.09,8.14
PAY_139696,CUST_8891,MERCH_282,ECOMMERCE,1144.41,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1078,1,0.715,0,0.552,0.387,2,2,116,0.303,0,0,ONE_TIME,2,3,2026-08-07 02:08:35,SEND_WHATSAPP,0.177,0.363,0.379,0.353,0,0.0,0.0
PAY_109603,CUST_7873,MERCH_976,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,799,2,0.796,0,0.505,0.458,1,0,97,0.144,0,0,ONE_TIME,18,6,2026-08-14 18:07:09,SEND_PAYMENT_LINK,0.215,0.533,0.498,0.481,0,0.0,0.0
PAY_122673,CUST_6860,MERCH_900,ECOMMERCE,312.16,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,277,11,0.783,2,0.511,0.722,0,0,0,0.792,0,0,ONE_TIME,17,3,2026-08-15 17:55:20,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_129425,CUST_4647,MERCH_648,ECOMMERCE,1074.95,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1026,38,0.966,1,0.58,1.0,2,0,10,0.127,0,0,ONE_TIME,17,3,2026-08-07 17:46:19,SEND_WHATSAPP,0.054,0.283,0.326,0.229,0,0.0,0.0
PAY_130143,CUST_2452,MERCH_746,ECOMMERCE,420.78,UPI,FRAUD_SUSPECTED,HIGH_RISK,806,43,0.929,3,0.316,1.0,0,0,0,0.932,0,0,ONE_TIME,7,0,2026-08-15 07:18:27,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_102618,CUST_3457,MERCH_945,TRAVEL_HOSPITALITY,21634.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1146,22,0.726,6,0.698,1.0,4,1,30,0.066,0,0,ONE_TIME,4,2,2026-08-16 04:51:51,ESCALATE_MERCHANT,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_141669,CUST_8087,MERCH_683,TRAVEL_HOSPITALITY,44251.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,406,8,0.927,0,0.846,0.704,0,0,0,0.08,0,0,ONE_TIME,6,5,2026-08-01 06:03:39,SEND_WHATSAPP,0.081,0.421,0.486,0.34,0,0.0,0.0
PAY_104485,CUST_9815,MERCH_613,ECOMMERCE,4895.77,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,175,2,0.915,0,0.66,0.518,0,0,0,0.224,1,0,ONE_TIME,12,6,2026-08-16 12:46:37,RETRY_DELAYED_30M,0.917,0.559,0.615,0.917,0,0.0,0.0
PAY_111795,CUST_6803,MERCH_302,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,581,44,0.81,8,0.854,1.0,0,0,0,0.076,0,0,RECURRING,10,5,2026-08-19 10:23:06,RETRY_DELAYED_30M,0.894,0.545,0.6,0.894,1,499.0,0.43
PAY_117369,CUST_9826,MERCH_425,TRAVEL_HOSPITALITY,37309.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,431,23,0.747,5,0.393,1.0,0,0,0,0.603,0,0,ONE_TIME,3,3,2026-08-02 03:12:02,RETRY_DELAYED_30M,0.15,0.092,0.101,0.15,0,0.0,0.0
PAY_144036,CUST_6681,MERCH_662,EDTECH,14999.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,899,11,0.806,2,0.362,0.733,3,0,83,0.086,0,0,ONE_TIME,4,2,2026-08-01 04:50:51,ESCALATE_MERCHANT,0.343,0.209,0.23,0.343,0,0.0,0.0
PAY_124366,CUST_5789,MERCH_380,ECOMMERCE,672.11,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1140,25,0.579,10,0.883,1.0,2,1,122,0.047,0,0,ONE_TIME,17,5,2026-08-14 17:50:18,SEND_WHATSAPP,0.212,0.435,0.454,0.423,1,672.11,4.63
PAY_122553,CUST_4345,MERCH_617,ECOMMERCE,503.46,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1192,35,0.764,8,0.737,1.0,0,0,0,0.114,0,0,ONE_TIME,6,3,2026-08-04 06:31:57,SEND_PAYMENT_LINK,0.234,0.58,0.543,0.524,0,0.0,0.0
PAY_107384,CUST_3839,MERCH_435,ECOMMERCE,2251.26,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,456,2,0.638,0,0.835,0.379,0,0,0,0.156,0,0,ONE_TIME,12,3,2026-08-18 12:34:45,RETRY_DELAYED_30M,0.856,0.522,0.574,0.856,1,2251.26,2.86
PAY_145684,CUST_4291,MERCH_430,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,107,42,0.806,8,0.553,1.0,1,1,111,0.052,0,0,RECURRING,19,1,2026-08-07 19:14:00,SEND_WHATSAPP,0.013,0.293,0.313,0.143,0,0.0,0.0
PAY_113269,CUST_6494,MERCH_234,ECOMMERCE,1394.55,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,613,36,0.943,2,0.745,1.0,0,0,0,0.307,0,0,ONE_TIME,18,0,2026-08-19 18:00:34,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,1394.55,5.42
PAY_128677,CUST_9334,MERCH_909,EDTECH,8999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,636,26,0.763,6,0.443,1.0,0,0,0,0.183,0,0,ONE_TIME,9,5,2026-08-09 09:15:37,RETRY_DELAYED_30M,0.884,0.539,0.593,0.884,1,8999.0,6.83
PAY_109275,CUST_4088,MERCH_980,ECOMMERCE,866.86,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1047,12,0.852,1,0.87,0.786,1,0,33,0.038,0,0,RECURRING,21,2,2026-08-02 21:03:17,SEND_WHATSAPP,0.362,0.474,0.5,0.413,1,866.86,4.68
PAY_133783,CUST_6434,MERCH_947,EDTECH,8999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,293,31,0.992,0,0.739,1.0,3,0,39,0.0,0,0,ONE_TIME,8,4,2026-08-10 08:48:40,ESCALATE_MERCHANT,0.424,0.237,0.257,0.424,1,8999.0,5.93
PAY_109460,CUST_5684,MERCH_713,ECOMMERCE,510.32,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1188,31,0.795,6,0.357,1.0,1,0,150,0.028,0,0,ONE_TIME,9,5,2026-08-14 09:18:42,SEND_WHATSAPP,0.081,0.422,0.487,0.341,0,0.0,0.0
