payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_148687,CUST_6669,MERCH_348,TRAVEL_HOSPITALITY,6909.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,481,33,0.513,16,1.0,1,1,0.001,0,0,ONE_TIME,18,1,2026-08-16 18:18:25,SEND_PAYMENT_LINK,0.423,0,0.0,0.0
PAY_133302,CUST_1652,MERCH_527,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,903,37,0.955,1,1.0,0,0,0.969,0,0,ONE_TIME,8,4,2026-08-07 08:06:07,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_111962,CUST_3145,MERCH_638,FINTECH_LENDING,4351.44,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,948,11,0.802,2,0.731,0,0,0.116,0,0,ONE_TIME,5,6,2026-08-09 05:44:36,SCHEDULE_RETRY_NOTIFY,0.466,1,4351.44,10.67
PAY_132016,CUST_4955,MERCH_118,EDTECH,24999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,745,5,0.585,2,0.443,2,2,0.894,0,0,ONE_TIME,5,4,2026-08-21 05:56:18,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_130890,CUST_9595,MERCH_498,ECOMMERCE,820.44,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,725,0,0.0,0,0.182118394499375,0,0,0.122,0,0,ONE_TIME,0,1,2026-08-08 00:32:34,RETRY_SMART_ROUTE,0.83,1,820.44,1.97
PAY_138591,CUST_6523,MERCH_196,ECOMMERCE,99.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,779,10,0.935,0,0.768,0,0,0.09,0,0,RECURRING,4,5,2026-08-16 04:21:29,SEND_PAYMENT_LINK,0.589,0,0.0,0.0
PAY_112352,CUST_2390,MERCH_907,EDTECH,24999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1184,10,0.693,3,0.646,0,0,0.058,0,0,ONE_TIME,16,4,2026-08-02 16:10:30,SEND_SMART_DISCOUNT_LINK,0.378,0,0.0,0.0
PAY_115323,CUST_4920,MERCH_895,ECOMMERCE,1113.95,UPI,FRAUD_SUSPECTED,HIGH_RISK,222,1,0.846,0,0.453,1,1,0.704,0,0,ONE_TIME,22,5,2026-08-09 22:17:34,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_145910,CUST_7035,MERCH_321,ECOMMERCE,1651.03,UPI,FRAUD_SUSPECTED,HIGH_RISK,1133,8,0.848,1,0.664,2,1,0.793,0,0,ONE_TIME,14,1,2026-08-20 14:04:22,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_123065,CUST_9459,MERCH_538,ECOMMERCE,487.32,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,478,25,0.867,3,1.0,0,0,0.005,0,0,ONE_TIME,21,3,2026-08-03 21:09:32,SEND_PAYMENT_LINK_ALT_METHOD,0.742,1,487.32,13.47
PAY_109269,CUST_1899,MERCH_480,TRAVEL_HOSPITALITY,30389.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1069,1,0.947,0,0.503,4,0,0.133,0,0,ONE_TIME,15,3,2026-08-21 15:46:13,ESCALATE_MERCHANT,0.232,0,0.0,0.0
PAY_148535,CUST_5862,MERCH_214,ECOMMERCE,424.39,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,777,40,0.815,7,1.0,4,3,0.197,0,0,ONE_TIME,4,0,2026-08-12 04:22:50,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_132634,CUST_5460,MERCH_772,EDTECH,8999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,653,21,0.677,6,0.969,0,0,0.229,0,0,ONE_TIME,5,5,2026-08-06 05:47:45,SEND_PAYMENT_LINK_ALT_METHOD,0.594,1,8999.0,8.99
PAY_108683,CUST_7900,MERCH_996,ECOMMERCE,304.32,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,333,40,0.791,8,1.0,3,1,0.111,0,0,ONE_TIME,13,4,2026-08-01 13:24:40,STOP_RECOVERY,0.473,0,0.0,0.0
PAY_142511,CUST_4622,MERCH_138,TRAVEL_HOSPITALITY,17384.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,516,13,0.733,3,0.756,0,0,0.056,0,0,ONE_TIME,21,2,2026-08-08 21:50:37,SEND_SMART_DISCOUNT_LINK,0.388,1,17384.0,16.06
PAY_141856,CUST_9765,MERCH_305,ECOMMERCE,244.48,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,170,45,0.852,6,1.0,0,0,0.035,0,0,ONE_TIME,21,1,2026-08-13 21:47:56,RETRY_SMART_ROUTE,0.96,1,244.48,1.94
PAY_116562,CUST_3290,MERCH_346,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,361,42,0.836,6,1.0,2,0,0.833,0,0,RECURRING,0,0,2026-08-10 00:26:34,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_106464,CUST_8248,MERCH_906,ECOMMERCE,189.95,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1076,32,0.659,10,1.0,2,0,0.036,0,0,RECURRING,17,0,2026-08-03 17:15:14,SCHEDULE_RETRY_NOTIFY,0.21,0,0.0,0.0
PAY_126532,CUST_9810,MERCH_353,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,599,37,0.511,18,1.0,0,0,0.053,1,0,RECURRING,1,6,2026-08-14 01:45:53,SEND_PAYMENT_LINK_ALT_METHOD,0.553,0,0.0,0.0
PAY_147112,CUST_5459,MERCH_876,ECOMMERCE,1939.45,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,389,33,0.856,4,1.0,1,0,0.059,0,0,ONE_TIME,18,5,2026-08-13 18:53:24,SEND_SMART_DISCOUNT_LINK,0.339,1,1939.45,21.58
PAY_129491,CUST_4015,MERCH_655,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,977,34,0.812,6,1.0,0,0,0.044,0,0,RECURRING,5,6,2026-08-12 05:22:59,SEND_WHATSAPP_REMINDER,0.698,0,0.0,0.0
PAY_118300,CUST_3124,MERCH_170,ECOMMERCE,821.82,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,262,32,0.686,10,1.0,0,0,0.001,0,0,ONE_TIME,6,1,2026-08-16 06:15:03,RETRY_SMART_ROUTE,0.827,1,821.82,0.88
PAY_127761,CUST_6575,MERCH_298,EDTECH,14999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,236,28,0.717,7,1.0,0,0,0.141,0,0,RECURRING,5,2,2026-08-19 05:05:03,SCHEDULE_RETRY_NOTIFY,0.444,0,0.0,0.0
PAY_148530,CUST_1034,MERCH_923,ECOMMERCE,685.13,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,449,26,0.71,7,1.0,0,0,0.064,0,0,ONE_TIME,5,2,2026-08-02 05:19:39,RETRY_DELAYED,0.792,1,685.13,2.14
PAY_126081,CUST_8723,MERCH_285,TRAVEL_HOSPITALITY,33784.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,566,9,0.739,2,0.639,0,0,0.063,0,0,ONE_TIME,16,2,2026-08-08 16:21:22,SEND_WHATSAPP_REMINDER,0.7,1,33784.0,4.12
PAY_140875,CUST_3942,MERCH_935,EDTECH,8999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1127,33,0.581,13,1.0,0,0,0.121,0,0,RECURRING,10,2,2026-08-13 10:36:45,SCHEDULE_RETRY_NOTIFY,0.51,0,0.0,0.0
PAY_114904,CUST_5108,MERCH_985,TRAVEL_HOSPITALITY,26128.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,809,37,0.83,6,1.0,0,0,0.015,0,0,ONE_TIME,4,6,2026-08-12 04:26:37,SEND_PAYMENT_LINK,0.482,1,26128.0,9.04
PAY_149386,CUST_3464,MERCH_204,ECOMMERCE,2113.12,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,618,6,0.709,1,0.534,1,1,0.148,0,0,ONE_TIME,3,0,2026-08-09 03:58:35,SEND_PAYMENT_LINK,0.372,0,0.0,0.0
PAY_134678,CUST_1697,MERCH_211,TRAVEL_HOSPITALITY,39151.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,571,23,0.963,0,1.0,0,0,0.243,0,0,ONE_TIME,15,1,2026-08-14 15:11:14,SEND_PAYMENT_LINK_ALT_METHOD,0.686,0,0.0,0.0
PAY_115927,CUST_8089,MERCH_509,EDTECH,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1150,42,0.929,2,1.0,0,0,0.218,0,0,ONE_TIME,4,5,2026-08-13 04:48:58,SEND_PAYMENT_LINK_ALT_METHOD,0.657,0,0.0,0.0
PAY_128610,CUST_8436,MERCH_158,ECOMMERCE,713.61,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,575,17,0.687,5,0.854,0,0,0.058,1,0,ONE_TIME,17,1,2026-08-02 17:26:20,RETRY_SMART_ROUTE,0.927,0,0.0,0.0
PAY_101301,CUST_1405,MERCH_163,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,819,26,0.928,1,1.0,0,0,0.745,0,0,ONE_TIME,4,4,2026-08-12 04:44:25,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_123991,CUST_4591,MERCH_431,SAAS_SUBSCRIPTION,999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1178,26,0.864,3,1.0,1,1,0.131,0,0,RECURRING,17,4,2026-08-14 17:15:05,SCHEDULE_RETRY_NOTIFY,0.421,1,999.0,14.56
PAY_117517,CUST_7298,MERCH_888,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,867,28,0.756,6,1.0,1,1,0.764,0,0,RECURRING,16,3,2026-08-04 16:28:37,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_101230,CUST_9390,MERCH_506,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,481,36,0.954,1,1.0,1,1,0.872,0,0,RECURRING,15,1,2026-08-16 15:37:18,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_127094,CUST_3232,MERCH_270,ECOMMERCE,623.77,UPI,FRAUD_SUSPECTED,HIGH_RISK,377,32,0.931,2,1.0,1,1,0.869,0,0,ONE_TIME,17,1,2026-08-13 17:23:51,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_134085,CUST_5415,MERCH_553,EDTECH,14999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,490,35,0.694,10,1.0,0,0,0.062,0,0,ONE_TIME,5,4,2026-08-08 05:21:26,SEND_WHATSAPP_REMINDER,0.668,0,0.0,0.0
PAY_104368,CUST_1370,MERCH_343,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1120,3,0.869,0,0.524,0,0,0.11,0,0,RECURRING,17,0,2026-08-19 17:21:44,RETRY_DELAYED,0.932,1,499.0,1.18
PAY_141081,CUST_7571,MERCH_941,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1047,15,0.797,3,0.849,0,0,0.028,0,0,RECURRING,4,1,2026-08-19 04:12:22,RETRY_DELAYED,0.814,1,1499.0,0.71
PAY_127025,CUST_6718,MERCH_900,ECOMMERCE,2632.42,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,884,41,0.901,4,1.0,2,2,0.793,0,0,ONE_TIME,7,4,2026-08-21 07:59:40,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_146838,CUST_5921,MERCH_106,FOOD_DELIVERY,8904.9,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,866,18,0.791,3,0.935,2,0,0.021,0,0,ONE_TIME,1,4,2026-08-08 01:48:07,RETRY_DELAYED,0.493,0,0.0,0.0
PAY_113854,CUST_7372,MERCH_700,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,16,29,0.902,2,1.0,0,0,0.012,0,0,RECURRING,4,4,2026-08-09 04:27:22,SEND_SMART_DISCOUNT_LINK,0.411,0,0.0,0.0
PAY_106080,CUST_7003,MERCH_688,TRAVEL_HOSPITALITY,18090.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,373,32,0.983,0,1.0,0,0,0.08,0,0,ONE_TIME,3,4,2026-08-12 03:57:52,SEND_WHATSAPP_REMINDER,0.661,1,18090.0,4.18
PAY_143948,CUST_6179,MERCH_540,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1116,19,0.868,2,1.0,0,0,0.869,0,0,RECURRING,6,6,2026-08-04 06:59:21,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_135369,CUST_7629,MERCH_948,EDTECH,24999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,409,29,0.882,3,1.0,0,0,0.767,0,0,ONE_TIME,7,5,2026-08-06 07:08:59,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_106568,CUST_7445,MERCH_875,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1021,35,0.906,3,1.0,1,0,0.042,0,0,RECURRING,19,2,2026-08-04 19:11:37,RETRY_SMART_ROUTE,0.822,1,4999.0,1.38
PAY_128060,CUST_3162,MERCH_392,ECOMMERCE,1125.36,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,482,28,0.864,3,1.0,0,0,0.031,0,0,ONE_TIME,5,5,2026-08-15 05:45:10,SEND_SMART_DISCOUNT_LINK,0.401,0,0.0,0.0
PAY_118557,CUST_1705,MERCH_273,TRAVEL_HOSPITALITY,19177.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,272,44,0.512,21,1.0,0,0,0.011,0,0,ONE_TIME,7,5,2026-08-09 07:05:54,SEND_PAYMENT_LINK,0.403,0,0.0,0.0
PAY_112746,CUST_9679,MERCH_196,EDTECH,4999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,719,22,0.986,0,1.0,0,0,0.114,0,0,ONE_TIME,10,2,2026-08-19 10:01:50,RETRY_SMART_ROUTE,0.96,1,4999.0,1.24
PAY_119989,CUST_9953,MERCH_337,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,366,5,0.705,1,0.502,2,0,0.404,0,0,RECURRING,12,1,2026-08-03 12:06:05,RETRY_SMART_ROUTE,0.611,1,4999.0,1.67
PAY_113276,CUST_2724,MERCH_804,ECOMMERCE,1882.78,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,380,20,0.67,6,0.935,1,0,0.146,0,0,ONE_TIME,16,2,2026-08-07 16:26:50,SEND_WHATSAPP_REMINDER,0.603,1,1882.78,1.87
PAY_122813,CUST_3597,MERCH_750,FINTECH_LENDING,5528.66,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1095,5,0.672,1,0.486,0,0,0.047,0,0,ONE_TIME,20,0,2026-08-16 20:21:56,SEND_PAYMENT_LINK_ALT_METHOD,0.693,0,0.0,0.0
PAY_129245,CUST_7007,MERCH_568,EDTECH,8999.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1041,1,0.922,0,0.491,0,0,0.01,0,0,ONE_TIME,22,4,2026-08-03 22:07:25,REQUEST_PAYMENT_UPDATE,0.226,0,0.0,0.0
PAY_125186,CUST_3557,MERCH_806,ECOMMERCE,658.93,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,708,2,0.837,0,0.478,0,0,0.192,0,0,ONE_TIME,2,4,2026-08-16 02:31:40,SEND_PAYMENT_LINK_ALT_METHOD,0.634,1,658.93,3.67
PAY_107995,CUST_6068,MERCH_366,ECOMMERCE,859.19,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,924,24,0.9,2,1.0,0,0,0.066,0,0,ONE_TIME,9,6,2026-08-07 09:11:03,RETRY_SMART_ROUTE,0.96,1,859.19,0.36
PAY_141910,CUST_8669,MERCH_321,TRAVEL_HOSPITALITY,40152.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,934,7,0.765,1,0.593,3,2,0.521,0,0,ONE_TIME,5,6,2026-08-16 05:09:28,ESCALATE_MERCHANT,0.286,0,0.0,0.0
PAY_136536,CUST_2364,MERCH_352,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,991,32,0.959,1,1.0,2,1,0.032,0,0,ONE_TIME,18,1,2026-08-02 18:01:59,SEND_PAYMENT_LINK,0.375,0,0.0,0.0
PAY_132574,CUST_3766,MERCH_180,FOOD_DELIVERY,1650.85,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1013,42,0.954,1,1.0,1,1,0.146,0,0,ONE_TIME,19,2,2026-08-01 19:16:11,SEND_SMART_DISCOUNT_LINK,0.363,1,1650.85,15.83
PAY_137845,CUST_6651,MERCH_578,SAAS_SUBSCRIPTION,999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,112,43,0.609,16,1.0,1,1,0.114,0,0,RECURRING,14,3,2026-08-01 14:32:28,SEND_PAYMENT_LINK,0.447,1,999.0,3.28
PAY_124658,CUST_3657,MERCH_113,ECOMMERCE,736.19,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,786,20,0.818,3,1.0,0,0,0.031,0,0,ONE_TIME,22,1,2026-08-20 22:46:52,REQUEST_PAYMENT_UPDATE,0.26,0,0.0,0.0
PAY_109599,CUST_1425,MERCH_769,ECOMMERCE,5299.08,UPI,FRAUD_SUSPECTED,HIGH_RISK,349,8,0.849,1,0.664,0,0,0.722,0,0,ONE_TIME,20,1,2026-08-18 20:47:49,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_104631,CUST_8220,MERCH_997,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,723,32,0.664,10,1.0,1,0,0.956,0,0,RECURRING,3,4,2026-08-21 03:58:51,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_100240,CUST_6653,MERCH_155,EDTECH,1999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,344,29,0.659,9,1.0,0,0,0.082,0,0,ONE_TIME,22,3,2026-08-16 22:16:09,SEND_PAYMENT_LINK,0.52,1,1999.0,7.89
PAY_115424,CUST_9855,MERCH_285,ECOMMERCE,852.92,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,176,10,0.508,4,0.554,0,0,0.022,0,0,ONE_TIME,8,0,2026-08-09 08:04:49,SEND_PAYMENT_LINK_ALT_METHOD,0.552,1,852.92,6.93
PAY_129511,CUST_4179,MERCH_346,ECOMMERCE,227.58,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,990,27,0.914,2,1.0,0,0,0.184,0,0,ONE_TIME,5,6,2026-08-03 05:21:32,REQUEST_PAYMENT_UPDATE,0.284,0,0.0,0.0
PAY_112197,CUST_2789,MERCH_448,EDTECH,1999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,283,19,0.919,1,1.0,1,0,0.912,0,0,ONE_TIME,3,2,2026-08-07 03:27:11,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_143759,CUST_5632,MERCH_401,ECOMMERCE,913.55,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,823,44,0.925,3,1.0,0,0,0.044,0,0,ONE_TIME,7,5,2026-08-19 07:38:49,RETRY_DELAYED,0.846,0,0.0,0.0
PAY_127155,CUST_9317,MERCH_407,ECOMMERCE,3189.94,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,131,35,0.948,1,1.0,0,0,0.045,0,0,ONE_TIME,3,3,2026-08-20 03:02:56,SEND_WHATSAPP_REMINDER,0.732,1,3189.94,1.54
PAY_147162,CUST_6044,MERCH_463,ECOMMERCE,593.76,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,158,4,0.968,0,0.604,0,0,0.05,0,0,ONE_TIME,7,2,2026-08-08 07:55:22,SEND_PAYMENT_LINK,0.597,1,593.76,13.53
PAY_127314,CUST_6714,MERCH_840,ECOMMERCE,1499.34,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,392,19,0.702,5,0.921,2,0,0.969,0,0,ONE_TIME,15,6,2026-08-12 15:00:25,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_132439,CUST_6723,MERCH_135,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,365,33,0.659,11,1.0,0,0,0.01,0,0,RECURRING,0,5,2026-08-16 00:41:02,RETRY_DELAYED,0.78,1,999.0,0.54
PAY_107465,CUST_3428,MERCH_146,FINTECH_LENDING,4888.21,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,243,15,0.769,3,0.835,0,0,0.048,0,0,ONE_TIME,12,2,2026-08-11 12:03:34,SEND_WHATSAPP_REMINDER,0.787,1,4888.21,4.27
PAY_134635,CUST_7612,MERCH_350,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,522,32,0.736,8,1.0,0,0,0.019,0,0,RECURRING,15,5,2026-08-18 15:43:16,RETRY_DELAYED,0.899,1,2499.0,0.56
PAY_143752,CUST_1592,MERCH_576,ECOMMERCE,1185.37,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,456,0,0.0,0,0.38248846640388334,1,1,0.055,0,0,ONE_TIME,6,0,2026-08-15 06:26:36,SEND_WHATSAPP_REMINDER,0.51,0,0.0,0.0
PAY_135289,CUST_7596,MERCH_316,ECOMMERCE,419.81,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,604,12,0.79,2,0.755,2,2,0.243,0,0,ONE_TIME,17,4,2026-08-04 17:05:38,SEND_WHATSAPP_REMINDER,0.472,0,0.0,0.0
PAY_101820,CUST_7788,MERCH_201,FINTECH_LENDING,9637.09,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,327,14,0.943,0,0.891,0,0,0.089,0,0,ONE_TIME,2,2,2026-08-03 02:54:09,SEND_WHATSAPP_REMINDER,0.731,0,0.0,0.0
PAY_102410,CUST_6269,MERCH_665,EDTECH,1999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,442,30,0.796,6,1.0,0,0,0.087,0,0,ONE_TIME,0,3,2026-08-06 00:29:19,SEND_PAYMENT_LINK,0.554,0,0.0,0.0
PAY_144392,CUST_8717,MERCH_230,FINTECH_LENDING,11416.18,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,549,41,0.866,5,1.0,0,0,0.006,0,0,RECURRING,16,5,2026-08-19 16:15:03,SCHEDULE_RETRY_NOTIFY,0.582,0,0.0,0.0
PAY_108243,CUST_9255,MERCH_248,FINTECH_LENDING,8652.31,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,248,15,0.931,1,0.915,3,0,0.08,0,0,ONE_TIME,15,6,2026-08-07 15:04:50,ESCALATE_MERCHANT,0.278,0,0.0,0.0
PAY_128464,CUST_7394,MERCH_124,SAAS_SUBSCRIPTION,9999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,256,23,0.891,2,1.0,0,0,0.185,0,0,RECURRING,2,3,2026-08-14 02:07:33,RETRY_SMART_ROUTE,0.878,1,9999.0,1.22
PAY_139405,CUST_3462,MERCH_617,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,339,19,0.844,2,0.992,1,0,0.259,0,0,RECURRING,3,3,2026-08-21 03:36:22,SEND_SMART_DISCOUNT_LINK,0.236,0,0.0,0.0
PAY_116576,CUST_1332,MERCH_179,ECOMMERCE,112.87,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,509,33,0.733,8,1.0,0,0,0.096,0,0,ONE_TIME,13,2,2026-08-09 13:01:17,RETRY_DELAYED,0.898,1,112.87,0.47
PAY_137333,CUST_2539,MERCH_547,ECOMMERCE,3650.23,UPI,FRAUD_SUSPECTED,HIGH_RISK,232,26,0.953,1,1.0,0,0,0.969,0,0,ONE_TIME,2,2,2026-08-13 02:44:39,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_129991,CUST_7734,MERCH_299,FINTECH_LENDING,9407.55,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,553,4,0.72,1,0.48,1,1,0.098,0,0,ONE_TIME,4,6,2026-08-14 04:48:03,SEND_SMART_DISCOUNT_LINK,0.205,0,0.0,0.0
PAY_124326,CUST_6000,MERCH_496,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,694,19,0.787,4,0.964,3,0,0.046,0,0,RECURRING,0,3,2026-08-11 00:03:53,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_113929,CUST_3267,MERCH_214,ECOMMERCE,1142.6,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,639,1,0.777,0,0.418,1,1,0.088,0,0,RECURRING,14,5,2026-08-12 14:44:37,SCHEDULE_RETRY_NOTIFY,0.399,0,0.0,0.0
PAY_147680,CUST_5451,MERCH_568,FINTECH_LENDING,6605.9,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,532,33,0.839,5,1.0,2,2,0.129,0,0,ONE_TIME,23,4,2026-08-14 23:59:08,RETRY_DELAYED,0.505,0,0.0,0.0
PAY_106391,CUST_8517,MERCH_250,ECOMMERCE,888.13,UPI,FRAUD_SUSPECTED,HIGH_RISK,306,29,0.834,4,1.0,0,0,0.893,0,0,ONE_TIME,6,4,2026-08-20 06:20:02,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_134886,CUST_1857,MERCH_800,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,857,20,0.866,2,1.0,0,0,0.049,0,0,RECURRING,20,1,2026-08-20 20:35:05,RETRY_DELAYED,0.931,1,2499.0,1.26
PAY_142818,CUST_4457,MERCH_277,FINTECH_LENDING,10529.73,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,473,13,0.865,1,0.823,0,0,0.027,0,0,ONE_TIME,2,6,2026-08-16 02:21:26,RETRY_SMART_ROUTE,0.871,1,10529.73,0.11
